"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,146.78807041289,39.860021486993,540.560110399603,4.98898984866093,0.665122423216774,0.1,10
2004,296.056345227003,88.6245915732252,988.995920807723,5.69054979170538,0.615389070850404,0.1,10
2005,552.726412872737,159.19562456572,1919.06334310741,6.31486314650275,0.635077668351099,0.1,10
2006,89.0253756636476,32.8841347841036,241.013411606767,4.48892144890947,0.508137466152019,0.1,10
2007,91.1220998498307,14.94698451445,555.512523145744,4.5122003637574,0.922308166498842,0.1,10
2008,38.6749192949439,7.58854128005832,197.106311643985,3.65519130970696,0.830909108193657,0.1,10
2009,25.1156854517299,5.65776657317819,111.492343763468,3.22349256935316,0.760454459953089,0.1,10
2010,52.7736352420932,8.89653160345587,313.049703053227,3.9660117334681,0.90835865056998,0.1,10
2011,48.14712940009,5.14347219310749,450.696724398636,3.87426151860794,1.14110930654598,0.1,10
2012,1309.08043773671,390.285032535964,4390.87192590977,7.17708021378261,0.617461799549007,0.1,10
2013,94.3765554689867,33.5428508278924,265.538974844208,4.54729268922395,0.527799973239642,0.1,10
2014,374.325200715254,133.071622639733,1052.96195470511,5.92512494022949,0.527681859985794,0.1,10
2015,135.732861903904,55.0456508753994,334.693286529159,4.9106887033591,0.460480832097942,0.1,10
2016,71.7373462586122,18.3733310030946,280.093296493773,4.27301148032171,0.694967499329476,0.1,10
2017,234.384972618704,90.1973062358177,609.068249176327,5.45696494565926,0.487236189500008,0.1,10
2018,74.8492156581943,32.7833957804338,170.891542845924,4.3154756319623,0.421208490291703,0.1,10
2019,259.176310314573,77.6699835325449,864.843235097755,5.55750856491,0.614827468260581,0.1,10
2021,391.997550234955,177.762377660331,864.424077876724,5.97125559037031,0.403480826754626,0.1,10
2022,876.427355091508,76.249465384752,10073.8399263099,6.77585382025508,1.24586137061732,0.1,10
2023,401.23031956615,198.913531372388,809.325379869567,5.99453562543112,0.357999134875555,0.1,10
2003,267.812704000902,68.3388755264688,1049.52918630472,5.59028787052213,0.696854171223868,0.1,4
2004,15.9522887852002,1.55522929085949,163.625723217821,2.76960231644078,1.18776638046093,0.1,4
2005,41.9103371374541,11.4425145631266,153.504402313395,3.73553250622469,0.66235744646198,0.1,4
2006,1.98569425687675,0.0792196596668061,49.7727672446116,0.685968604565516,1.64365233893343,0.1,4
2007,47.7903423021878,7.26057396339082,314.564224381738,3.86682357519651,0.961428223186795,0.1,4
2008,27.4443397835795,2.3966361817407,314.270389429537,3.3121599457307,1.24394825705824,0.1,4
2009,22.7225546543604,0.658992730671914,783.490418011075,3.12335802830487,1.80636013295062,0.1,4
2010,94.0410507256688,15.7209557478225,562.543356997409,4.54373139678755,0.912637593107024,0.1,4
2011,83.7137013357949,13.9619808748238,501.933347006328,4.4274026598669,0.913825299979675,0.1,4
2012,2475.09702483829,428.787573228915,14287.0401682393,7.81403487618928,0.894441561693816,0.1,4
2013,621.458751538784,170.352885885897,2267.12320050057,6.43206953954274,0.660316957284263,0.1,4
2014,307.937686828101,80.859219364366,1172.72488795298,5.72989744701186,0.682251228877965,0.1,4
2015,240.957186549607,42.882386645355,1353.94436485244,5.48461926853742,0.880709088652904,0.1,4
2016,375.832607106172,99.4872309185839,1419.78168715758,5.92914385039512,0.678132127644345,0.1,4
2017,378.376843110554,70.0628375311263,2043.4375832795,5.93589063845141,0.860474035932132,0.1,4
2018,277.748094594979,101.404425815407,760.75578980716,5.62671456835212,0.514089972571233,0.1,4
2019,205.19246970198,24.8743530180344,1692.66511542519,5.32394841526448,1.07660710019552,0.1,4
2021,125.830294782002,43.5955635248366,363.185191445117,4.83493413230162,0.540815417784412,0.1,4
2022,4.02316813164167,0.156771487236311,103.245061336052,1.39206968469731,1.65566088943466,0.1,4
2023,169.358105319442,30.785029807765,931.692059955602,5.1320154394674,0.869907266815758,0.1,4
