"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,1057.7053654276,612.878271119644,1825.38799753914,6.96385709105216,0.278418765887336,0.1,1
2004,2650.02533197481,1571.24752726379,4469.46400121795,7.88232447817036,0.266688212706134,0.1,1
2005,1554.94019609665,981.62105176368,2463.10835438274,7.34919236477193,0.23469157028216,0.1,1
2006,2587.9856295243,1667.80430467749,4015.86061376636,7.85863510287133,0.224173430550823,0.1,1
2007,2460.82198387554,1606.88720662195,3768.55625669925,7.80825071290095,0.217451209192572,0.1,1
2008,3472.99756937487,2281.26617664624,5287.28836659299,8.15277335288056,0.214436309930935,0.1,1
2009,2146.7821522068,1401.44926831478,3288.50548730565,7.67172532659511,0.217587240451163,0.1,1
2010,1865.08682847003,1236.48217773911,2813.26244757759,7.53106288781457,0.209716718099629,0.1,1
2011,2353.44324310272,1526.9929791544,3627.19093939318,7.7636347445966,0.220707645958771,0.1,1
2012,2535.01449117494,1673.13549034224,3840.87152986782,7.83795463244877,0.211993664966177,0.1,1
2013,2842.83888878669,1778.77289379969,4543.43158464389,7.95255844060685,0.239228590045748,0.1,1
2014,1992.64350463667,1267.746519778,3132.03631374671,7.59721743047323,0.230729352459916,0.1,1
2015,2495.63451181473,1664.01956126515,3742.85961628086,7.82229828920606,0.206793040853307,0.1,1
2016,3380.09329431984,2287.09377344302,4995.43604681611,8.12565858996591,0.199300291764371,0.1,1
2017,2042.04758461695,1309.953200739,3183.28802547105,7.6217083013997,0.22651518801941,0.1,1
2018,4132.41507665155,2823.14373333095,6048.87883111377,8.32661727936946,0.194396907451448,0.1,1
2019,822.745875779555,379.612339626506,1783.16325749123,6.71264737508473,0.394648477247234,0.1,1
2021,3122.34775781436,2061.5832926864,4728.91663184978,8.04634048430649,0.211795182119421,0.1,1
2022,4705.56456419742,2992.27740815486,7399.82790615799,8.45650103721149,0.230979237045514,0.1,1
2023,4467.89228909506,3002.94830634214,6647.48755907514,8.40467205271298,0.202719132605049,0.1,1
2003,1757.56786648668,1092.87590660354,2826.52841611884,7.47168623829442,0.242411745819347,0.1,10
2004,1487.51020255963,942.973665217766,2346.49883059886,7.30485899625988,0.232565824785646,0.1,10
2005,1642.74762636782,1046.4611937003,2578.80538732139,7.40412550086311,0.230083840932276,0.1,10
2006,2123.60873628753,1381.25217551936,3264.94621674787,7.66087215460552,0.219456284756679,0.1,10
2007,2643.71194055636,1795.89351649468,3891.77462942356,7.87993924668391,0.197289997105252,0.1,10
2008,1709.63699185626,1145.81412136961,2550.90122334117,7.44403634149678,0.204169902249118,0.1,10
2009,1201.27306593167,800.508330754789,1802.67577924173,7.09113716170821,0.207090653495702,0.1,10
2010,1961.97957189347,1335.79946341596,2881.69290821807,7.58170922819214,0.196138291635899,0.1,10
2011,1921.14618431336,1273.18638010081,2898.87067532842,7.56067725790207,0.209901438583802,0.1,10
2012,1872.9849276319,1211.18408709278,2896.39913248593,7.53528865523173,0.222419857817231,0.1,10
2013,1392.64852135162,882.156145066598,2198.55624751833,7.23896262417608,0.232960172848493,0.1,10
2014,1873.78169219091,1260.23216819723,2786.04047618657,7.53571396305144,0.202382657403213,0.1,10
2015,2509.95002266041,1721.33640072957,3659.85934741335,7.82801812063692,0.192433064243308,0.1,10
2016,2899.0798827167,2006.24271352545,4189.25592088687,7.97214868380821,0.187824741540082,0.1,10
2017,3414.50114865314,2298.06065571926,5073.32914174304,8.13578668480558,0.20202709583672,0.1,10
2018,3092.78017531346,2136.4984383836,4477.08691987096,8.03682569848573,0.188729067086121,0.1,10
2019,1374.44612578804,823.40298551415,2294.26196641022,7.22580611133916,0.26141315871843,0.1,10
2021,2780.77663625415,1935.20787483607,3995.80778958539,7.93048553322844,0.184960288830942,0.1,10
2022,2987.5431656195,1939.14469237925,4602.75821681398,8.00220664487831,0.220516485845278,0.1,10
2023,3940.14717152977,2675.10232399077,5803.42650600141,8.27897335477451,0.197570183570335,0.1,10
2003,1967.88396594515,1317.21040144788,2939.97625524919,7.58471411548024,0.204821451588163,0.1,2
2004,1281.83225083614,820.955574704294,2001.44072336128,7.15604577933727,0.227339270549955,0.1,2
2005,2388.37711251941,1577.88306458487,3615.18883093364,7.77836938185997,0.211498777542904,0.1,2
2006,2147.23558268682,1449.22530452828,3181.4381332909,7.67193651830865,0.200591491225767,0.1,2
2007,1899.74105806643,1256.9040226882,2871.3537569755,7.54947287063866,0.210751841608988,0.1,2
