"","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1",1,1,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2010,15239424.9999511,11323482.5189199,20509597.9917041,16.539396377849,0.151537045451204,"index"
"2",2,2,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2017,12938506.0002351,9928303.26394067,16861384.37432,16.3757183844391,0.135113825968377,"index"
"3",3,3,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2019,12446099.7293143,9630105.40614398,16085535.0942688,16.3369178570403,0.130876449642752,"index"
"4",4,4,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2021,15569675.7884465,11399324.9776806,21265715.7008837,16.5608357207576,0.159069770714847,"index"
"5",5,5,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2022,12415246.320882,8918799.16236825,17282409.7058425,16.3344358173141,0.168760215739851,"index"
"6",6,6,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2023,9822836.17437974,6932645.62780297,13917934.8965629,16.1002204547596,0.177793262897662,"index"
"7",7,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2010,14961112.7494056,11717587.5716533,19102472.5295777,16.5209649093892,0.124677508866164,"index"
"8",8,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2017,13731016.1647144,10916906.7739508,17270533.5695943,16.4351677855455,0.117014680707727,"index"
"9",9,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2019,13855710.6822622,10767454.1765846,17829722.3616743,16.4442080292446,0.1286602157222,"index"
"10",10,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2021,15400431.646681,11890469.2551397,19946504.1971807,16.5499060959963,0.131970976904855,"index"
"11",11,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2022,13586716.3056215,10241139.1965294,18025227.118483,16.424603131149,0.144226992092633,"index"
"12",12,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2023,11512929.818908,8177444.17321629,16208921.7862516,16.2589812938245,0.174539473698561,"index"
"13",1,1,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2010,429407.914525603,251471.735306722,733248.040112039,12.970162595849,0.273003342066263,"index"
"14",2,2,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2017,689251.286187203,1.40582466827892e-05,33792786983338028,13.4433611949521,12.5592422978072,"index"
"15",3,3,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2019,275651.592857293,5.65825779067738e-06,13428833300941968,12.5268930025511,12.5559896613576,"index"
"16",4,4,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2021,216813.771879741,4.42447345739075e-06,10624588921015304,12.2867940699606,12.5589824830387,"index"
"17",5,5,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2022,472333.289502401,9.6750662827179e-06,23059142940515988,13.0654401372081,12.5570667621878,"index"
"18",6,6,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3",2023,400399.866058735,8.17675285634836e-06,19606811598247224,12.9002189919045,12.5586156855668,"index"
"19",7,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2010,447100.448804241,283706.556449159,704597.080246807,13.0105385660333,0.232066935203957,"index"
"20",8,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2017,822057.739213935,29228.3790338851,23120643.3246976,13.6195659139242,1.70241419701541,"index"
"21",9,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2019,406263.838115137,14134.3181521972,11677274.0207765,12.9147580750986,1.71349936574593,"index"
"22",10,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2021,289068.527668442,10114.5938922871,8261390.87523034,12.5744190589461,1.71058472790976,"index"
"23",11,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2022,476076.39806796,16760.7393574695,13522597.778263,13.0733336204776,1.70744929978514,"index"
"24",12,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1",2023,484721.619015421,16915.6891404175,13889770.9688659,13.0913300237177,1.71193615210318,"index"
"25",1,1,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2010,1877594.17080029,1202271.46785196,2932249.46652175,14.4455018189127,0.227442242333296,"index"
"26",2,2,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2017,2789066.45303564,1665526.54726584,4670529.98477795,14.8412174931582,0.263048515798713,"index"
"27",3,3,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2019,7117857.59405535,3984794.58016487,12714305.7716052,15.7781173383974,0.295985549918432,"index"
"28",4,4,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2021,4070823.66182462,2099795.78925575,7892008.05643333,15.2193559108566,0.337763990218574,"index"
"29",5,5,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2022,1749827.89652104,858744.049839674,3565553.28449135,14.3750279962184,0.363170858342507,"index"
"30",6,6,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3",2023,1988136.27302623,904810.31963056,4368524.26897222,14.5027082116493,0.401654116459582,"index"
"31",7,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2010,1756800.13884148,1137340.20447074,2713653.06150385,14.3790046093282,0.22184166260452,"index"
"32",8,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2017,3351909.69236192,2053475.29522679,5471358.04938375,15.0250407988017,0.250002867873718,"index"
