"","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2010","16.3462950794994","553.431863094163","-1068.36022448196","1101.05281464096"
"2","2","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2017","16.5768774036526","926.417231529639","-1799.16753105174","1832.32128585905"
"3","3","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2019","17.674688373115","1468.70071236334","-2860.92581192736","2896.27518867359"
"4","4","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2021","16.8242174626122","636.158380593675","-1230.02329696431","1263.67173188954"
"5","5","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2022","16.4242015426162","744.27083443252","-1442.3198286887","1475.16823177393"
"6","6","NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","08_3","factor(year)2023","16.8242197687725","930.624021697921","-1807.16534590697","1840.81378544452"
"7",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2010","17.0726531517094","998.779838688297","-1940.49985916208","1974.6451654655"
"8",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2017","17.596254621632","1277.44688902774","-2486.15364003547","2521.34614927873"
"9",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2019","17.5107287945205","1533.58886266148","-2988.26820911372","3023.28966670276"
"10",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2021","17.7975394274977","1582.31113037632","-3083.47528844695","3119.07036730194"
"11",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2022","18.2188695906136","2191.35073139355","-4276.74964143625","4313.18738061747"
"12",NA,"NBS","blue king crab","69323",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","blue_king_crab","1_1","factor(year)2023","18.1511413216682","1805.38514124033","-3520.33871373314","3556.64099637647"
