"","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2010","16.7731424336166","342.250486751384","-654.025485290399","687.571770157632"
"2","2","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2017","16.7838026905869","758.613376181366","-1470.07109281523","1503.6386981964"
"3","3","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2019","16.767364020445","NaN","NaN","NaN"
"4","4","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2021","16.8437078310795","330.02225300136","-629.988022148351","663.67543781051"
"5","5","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2022","16.8144794738976","883.767188912425","-1715.33738151266","1748.96634046046"
"6","6","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2023","16.8437333084093","NaN","NaN","NaN"
"7",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2010","17.3781401964633","961.969151245545","-1868.04675048337","1902.80303087629"
"8",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2017","17.3781405275498","285.186179706178","-541.576500585126","576.332781640226"
"9",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2019","17.2908611706681","949.333978831129","-1843.36954663845","1877.95126897979"
"10",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2021","17.3781402718769","822.29232311993","-1594.28519780696","1629.04147835071"
"11",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2022","17.3781401792005","822.328033014989","-1594.35518800784","1629.11146836624"
"12",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2023","17.3491057064376","976.75687465761","-1897.05919027438","1931.75740168726"
