"","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2010","20186107.7082055","13457777.451172","30278323.8826546","16.8205051885542","0.206859639107619","index"
"2","2","2","2","2","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2017","11832674.9033479","7650322.95181928","18301475.146879","16.2863753222589","0.222512711898358","index"
"3","3","3","3","3","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2019","16212006.634361","8334970.10686786","31533305.5479108","16.6012626759556","0.33944102723381","index"
"4","4","4","4","4","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2021","3076653.04770635","1075513.04998936","8801189.32639118","14.9393528912701","0.536257062916986","index"
"5","5","5","5","5","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2022","14048844.5040196","5285575.87535776","37341254.1135383","16.4580507086552","0.498763538972581","index"
"6","6","6","6","6","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2023","8191021.90119851","2773770.35954733","24188318.0974155","15.9185492223067","0.552475013605239","index"
"7","7","7","7",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2010","19031017.692431","13178284.1091841","27483064.6697936","16.7615807161625","0.187503356940475","index"
"8","8","8","8",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2017","9884156.16669868","6370041.67646097","15336876.5998349","16.1064436459151","0.224150586050547","index"
"9","9","9","9",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2019","16867619.3480058","8022779.16861933","35463593.9104606","16.6409063270778","0.379145169692516","index"
"10","10","10","10",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2021","2880361.40409263","1031530.64438769","8042884.48755801","14.8734263317714","0.523923919138958","index"
"11","11","11","11",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2022","11397352.2167688","4517460.00838446","28755016.604904","16.2488916247009","0.472167439396898","index"
"12","12","12","12",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2023","7999692.90795607","2771203.44556042","23092886.4945391","15.8949137124018","0.540888240839355","index"
"13","13","13",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2010","13442779.5642847","5805032.90122374","31129594.8685934","16.4139526844953","0.428434833640806","index"
"14","14","14",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2017","35070103.2042726","11931077.9718342","103084745.708794","17.3728595649199","0.550113382367038","index"
"15","15","15",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2019","16963370.2042619","6701652.40554198","42938056.3588882","16.6465668834608","0.473836360841243","index"
"16","16","16",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2021","3559708.60930765","1255261.23292217","10094731.7186563","15.0851892481601","0.531813336251103","index"
"17","17","17",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2022","14002197.1465456","5478755.27683315","35785778.8902845","16.4547248143049","0.47875181781206","index"
"18","18","18",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","2023","7309825.27169769","2210155.18005551","24176377.2901268","15.8047299287998","0.610295214599031","index"
"19","19",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2010","13194385.2425191","5901868.92295252","29497741.1733016","16.39530193665","0.410478109637638","index"
"20","20",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2017","20416593.2908676","7804963.54292816","53406691.6920301","16.8318585247979","0.490615180407049","index"
"21","21",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2019","8178296.04588344","3230062.46827154","20706883.1860406","15.9169943795307","0.473979293407659","index"
"22","22",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2021","6599981.40273875","2684739.07222339","16224948.9967839","15.7025773892258","0.458928477728706","index"
"23","23",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2022","12243023.156696","5243112.22918534","28588290.5921857","16.3204667944776","0.432681918807121","index"
"24","24",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","2023","6771440.20459694","2829462.68912704","16205339.1340454","15.728224355587","0.445226021180063","index"
"25",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2010","11593089.2140805","5990418.3596717","22435781.519105","16.2659197211358","0.336867368826178","index"
"26",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2017","6497929.47973354","3136150.29838565","13463349.4910383","15.6869941425413","0.371684154506082","index"
"27",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2019","5565119.22241513","2804840.75382522","11041821.8636681","15.5320289660769","0.349583792564008","index"
"28",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2021","5772188.51109723","2869995.87289085","11609131.7490581","15.5685618579228","0.356506912227354","index"
"29",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2022","8733625.74953656","4401779.83308928","17328494.7510506","15.982691162274","0.349583789835385","index"
"30",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","2023","7408114.93468816","2912012.60445011","18846129.5811983","15.8180865701295","0.476402403694168","index"
