"","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2010","18.7466472973997","1336.02894750287","-2599.82197211118","2637.31526670598"
"2","2","2","2","2","2","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2017","18.7194684357373","1016.71514591641","-1974.00560009681","2011.44453696828"
"3","3","3","3","3","3","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2019","18.9968529209554","1182.96153803133","-2299.56515671656","2337.55886255847"
"4","4","4","4","4","4","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2021","18.4910774173938","666.70980132719","-1288.23612132375","1325.21827615854"
"5","5","5","5","5","5","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2022","19.1982604399458","1169.80583117925","-2273.57903757634","2311.97555845623"
"6","6","6","6","6","6","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","factor(year)2023","18.563972274128","917.348827554333","-1779.40669099241","1816.53463554067"
"7","7","7","7","7",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2010","18.6972699936994","955.021720919953","-1853.11090746287","1890.50544745027"
"8","8","8","8","8",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2017","19.1974057725771","1023.75297735735","-1987.32155891348","2025.71637045863"
"9","9","9","9","9",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2019","20.0533308141756","1560.91259315526","-3039.27913478516","3079.38579641351"
"10","10","10","10","10",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2021","19.6960458005826","1216.55406553458","-2364.70610789297","2404.09819949414"
