"","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2010","1481367.38157332","993383.965428905","2209064.56673267","14.2084761256699","0.203883126628423","index"
"2","2","2","2","2","2","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2017","50351264.6944478","35714971.0392165","70985633.8269611","17.7345342948759","0.175234739974749","index"
"3","3","3","3","3","3","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2019","64542649.1231552","43633402.9522007","95471663.3125821","17.9828367899675","0.199750227709143","index"
"4","4","4","4","4","4","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2021","22198817.4812117","14614370.6014863","33719378.7540894","16.9155495788117","0.213286413296916","index"
"5","5","5","5","5","5","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2022","20683167.3772914","12902452.4355042","33155976.7335297","16.8448307572542","0.240771156222306","index"
"6","6","6","6","6","6","NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2023","12946095.5103184","6737485.85742474","24875954.103501","16.3763047956533","0.33322418457242","index"
"7","7","7","7","7",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2010","1313442.52280917","903455.33329293","1909481.51740445","14.0881621283449","0.190911762115004","index"
"8","8","8","8","8",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2017","51193915.269411","37365112.2546132","70140749.0161645","17.7511312405531","0.16065766688731","index"
"9","9","9","9","9",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2019","66891035.1808546","45912317.1148929","97455560.2665263","18.0185755128435","0.192009409382025","index"
"10","10","10","10","10",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2021","24759930.2886227","16696317.8858731","36717924.9992697","17.024737190293","0.201043706007129","index"
"11","11","11","11","11",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2022","21421556.3177903","13318218.0051501","34455290.8578919","16.8799082775709","0.242486520461678","index"
"12","12","12","12","12",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2023","12473635.5056979","6058588.68349601","25681159.5665583","16.3391278153188","0.368445737067063","index"
"13","13","13","13",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2010","1157385.64612917","468092.859311481","2861700.42379236","13.9616742662212","0.461871902143012","index"
