"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","range","1.04838330091873","0.255524932990651","0.65021163457024","1.69038431059715"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","sigma_O","2.8427017170009","0.454728015970851","2.07763983502059","3.88948696286418"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","sigma_E","8.43370294881124e-08","9.16031222294836e-05","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","range","0.520981746000925","0.110382766911332","0.343933574143975","0.789169770185191"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","sigma_O","2.72910198834041","0.3455144835081","2.12938640947666","3.49772010829828"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","sigma_E","0.000281157071101909","0.232938970123255","0","Inf"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","range","0.580956756933259","0.134393638409589","0.369176474588581","0.914226058966894"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","sigma_O","2.71339682978175","0.345516531950901","2.1140908012218","3.48259514284562"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","sigma_E","0.000114117487731142","0.637616130728555","0","Inf"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","range","0.9681556703076","0.248195280850994","0.585776761732652","1.60014098062933"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","sigma_O","2.74950720483294","0.419006931266217","2.03956386551816","3.70657178097616"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","sigma_E","0.000313035007328969","0.429538852479364","0","Inf"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_4","range","0.728770681776757","0.185908324754519","0.44202887095941","1.20152040174346"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_4","sigma_O","2.47082620241963","0.337888559166855","1.88990218682085","3.23031644978044"
