"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.21","X.20","X.19","X.18","X.17","X.16","X.15"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","range",5.70090075522932,1908.38599791759,6.52849247755187e-285,4.97821963228522e+285,NA,NA,NA,NA,NA,NA,NA
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_O",0.483272818895683,160.044725288998,6.20969646405753e-283,3.76109555169457e+281,NA,NA,NA,NA,NA,NA,NA
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_E",0.561443500983196,188.256634884589,2.15978543958904e-286,1.45949129491417e+285,NA,NA,NA,NA,NA,NA,NA
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","range",2.55508753627121,892.452951142612,1.24663962897695e-297,5.23685607793947e+297,NA,NA,NA,NA,NA,NA,NA
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_O",0.484860510433367,299.678158024203,0,Inf,NA,NA,NA,NA,NA,NA,NA
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_E",0.223872864831491,94.6571939422591,0,Inf,NA,NA,NA,NA,NA,NA,NA
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","range",2.82910052563374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","sigma_O",0.282246121340894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","sigma_E",0.281140150595142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","range",2.82745769332487,60.6916682556415,1.51449563827776e-18,5278666247354214400,NA,NA,NA,NA,NA,NA,NA
"11",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_O",0.281993399001745,7.46616165225295,8.19429679443629e-24,9.70434426228607e+21,NA,NA,NA,NA,NA,NA,NA
"12",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_E",0.281702480058748,6.37472401249314,1.54068365481113e-20,5150719099501142016,NA,NA,NA,NA,NA,NA,NA
"13",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","range",1.94966823147959,3140.72050333748,0,Inf,NA,NA,NA,NA,NA,NA,NA
"14",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_O",0.167425555818681,305.479387791439,0,Inf,NA,NA,NA,NA,NA,NA,NA
