"","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2010","19.294142814547","1033.68222945394","-2006.68579837424","2045.27408400334"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2017","20.5021021582427","1515.11462479317","-2949.06799488628","2990.07219920277"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2019","19.3032500545708","984.163520304059","-1909.62180463954","1948.22830474868"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2021","18.6698011643992","818.442496703467","-1585.44801579144","1622.78761812024"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2022","19.3882892788821","1178.71075317307","-2290.84233513041","2329.61891368818"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","factor(year)2023","20.7219851298878","2760.20465578491","-5389.17973016831","5430.62370042809"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2010","19.2767933420732","1229.01600920612","-2389.55032112507","2428.10390780922"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2017","18.9105568466926","1017.48403424424","-1975.32150511654","2013.14261880993"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2019","19.4302479904439","405.62376846683","-775.577729477957","814.438225458845"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2021","19.3040797116746","926.314321675623","-1796.2386291362","1834.84678855955"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2022","18.2405642935318","704.57926918315","-1362.70942755899","1399.19055614606"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","factor(year)2023","19.618046560547","NaN","NaN","NaN"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2010","17.6332428801251","872.434628086134","-1692.30720703429","1727.57369279454"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2017","17.6332355816303","1029.16202523916","-1999.48726814343","2034.75373930669"
"15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2019","17.6237793829305","1009.5916551757","-1961.13950385362","1996.38706261949"
"16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2021","17.6181565600277","NaN","NaN","NaN"
"17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2022","17.6332517158955","1057.29215269762","-2054.62128870826","2089.88779214005"
"18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","factor(year)2023","17.6469781447406","1270.16490383865","-2471.83048780579","2507.12444409528"
"19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_2","factor(year)2010","18.1974604086652","1848.27693216812","-3604.35876009703","3640.75368091436"
