"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2010","15239424.9999511","11323482.5189199","20509597.9917041","16.539396377849","0.151537045451204","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2017","12938506.0002351","9928303.26394067","16861384.37432","16.3757183844391","0.135113825968377","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2019","12446099.7293143","9630105.40614398","16085535.0942688","16.3369178570403","0.130876449642752","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2021","15569675.7884465","11399324.9776806","21265715.7008837","16.5608357207576","0.159069770714847","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2022","12415246.320882","8918799.16236825","17282409.7058425","16.3344358173141","0.168760215739851","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","08_3","2023","9822836.17437974","6932645.62780297","13917934.8965629","16.1002204547596","0.177793262897662","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2010","14961112.7494056","11717587.5716533","19102472.5295777","16.5209649093892","0.124677508866164","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2017","13731016.1647144","10916906.7739508","17270533.5695943","16.4351677855455","0.117014680707727","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2019","13855710.6822622","10767454.1765846","17829722.3616743","16.4442080292446","0.1286602157222","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2021","15400431.646681","11890469.2551397","19946504.1971807","16.5499060959963","0.131970976904855","index"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2022","13586716.3056215","10241139.1965294","18025227.118483","16.424603131149","0.144226992092633","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","1_1","2023","11512929.818908","8177444.17321629","16208921.7862516","16.2589812938245","0.174539473698561","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2010","7890928.37240834","4258792.94743542","14620750.8434931","15.8812243503372","0.314662934002214","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2017","14478766.7974004","7442814.41343562","28166050.6803821","16.4881937753696","0.339513462473714","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2019","7419575.04528988","3801061.91461534","14482819.5618222","15.8196323419792","0.341251834412769","index"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2021","15300324.2664699","7814077.64186176","29958740.2875295","16.543384580025","0.342836447264795","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2022","6150286.14315246","3084748.34967578","12262270.8094256","15.6320091660422","0.352061839767924","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","Alaska plaice","10285",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","alaska_plaice","02_1","2023","19466200.6539977","9820625.1744016","38585422.1266304","16.7841902198368","0.349085433991866","index"
