"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","range","1.85271303353742","2189.50908358381","0","Inf"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","sigma_O","0.180338318409879","144.54141166692","0","Inf"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","sigma_E","0.192189601899704","226.239776140905","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","range","2.63741715235907","1614.8153640763","0","Inf"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","sigma_O","0.0383406149177817","NaN","NaN","NaN"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","sigma_E","0.347878747750116","138.201935795924","0","Inf"
"7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","range","2.83041469035492","9.50392522881421","0.00392371923590896","2041.74836111103"
"8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","sigma_O","0.281522560774718","0.948180853212712","0.000382496528507578","207.204370022367"
"9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","sigma_E","0.287695634915189","0.967297180330002","0.00039536933284097","209.345468841778"
"10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","range","2.83369910739537","NaN","NaN","NaN"
