"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2010","18.110601501482","965.275734874663","-1873.79507400329","1910.01627700625"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2017","18.5929561129585","649.064682903664","-1253.55044601513","1290.73635824105"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2019","18.577699085152","1027.01030465499","-1994.32550979014","2031.48090796044"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2021","18.5713782345974","822.217908412543","-1592.94610969784","1630.08886616703"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2022","18.5569597547112","1110.7774518815","-2158.52684077219","2195.64076028161"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2023","18.3821280059404","1145.65859535812","-2227.06745747471","2263.83171348659"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2010","18.27474368032","988.662136071425","-1919.46743589811","1956.01692325875"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2017","18.6175840269216","945.334592827206","-1834.20417125424","1871.43933930808"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2019","18.6208651804491","892.131335753293","-1729.92442237561","1767.16615273651"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2021","18.6033248993271","899.437112383494","-1744.26102173103","1781.46767152968"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2022","18.5994709386947","NaN","NaN","NaN"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2023","18.420886081382","798.465359322437","-1546.54246109343","1583.38423325619"
