"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","range","2.82736266355663","1503.35826150453","0","Inf"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","sigma_O","0.281942471977096","149.596521398462","0","Inf"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","sigma_E","0.281940950632975","150.389029226176","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","range","2.82172875020483","NaN","NaN","NaN"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","sigma_O","0.281128570375719","NaN","NaN","NaN"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","sigma_E","0.282012513469952","NaN","NaN","NaN"
"7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","range","2.82238190732005","20.3738399141915","2.02336320460027e-06","3936930.16293693"
"8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","sigma_O","0.280310120791865","2.02199849779888","2.03026534764542e-07","387012.288366519"
"9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","sigma_E","0.279204568969481","2.01591394967478","1.99560104018138e-07","390635.150833296"
"10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","range","2.82831534267284","NaN","NaN","NaN"
"11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","sigma_O","0.282078525163874","298.160481590206","0","Inf"
"12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","sigma_E","0.282078525827358","NaN","NaN","NaN"
"13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","range","2.83042380300774","17.3395577631348","1.72693531506881e-05","463902.662405949"
"14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","sigma_O","0.281209814080231","0.848054785591689","0.000762132800178065","103.760078973851"
"15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","sigma_E","0.276667710092055","1.52852963231333","5.48596336956656e-06","13952.8860568439"
"16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","range","2.74775418147184","NaN","NaN","NaN"
"17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","sigma_O","0.259997161881966","NaN","NaN","NaN"
"18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","sigma_E","0.254669473514821","NaN","NaN","NaN"
"19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","range","2.81334205305578","NaN","NaN","NaN"
"20","20","20","20","20","20","20","20","20",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","sigma_O","0.278575337584345","NaN","NaN","NaN"
"21","21","21","21","21","21","21","21","21",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","sigma_E","0.274825330270123","NaN","NaN","NaN"
"22","22","22","22","22","22","22","22",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","range","2.82434207166257","35.0125656836394","7.9216156366311e-11","100697995253.348"
"23","23","23","23","23","23","23","23",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","sigma_O","0.281521148361785","3.48944980777113","7.92286926203947e-12","10003214031.8995"
"24","24","24","24","24","24","24","24",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","sigma_E","0.27531697697491","3.41449800546602","7.64151264708279e-12","9919428431.42976"
