"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2010","19.0645915121628","2467.09473216305","-4816.3522299759","4854.48141300023"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2017","17.8011779122003","876.726160133973","-1700.55052025448","1736.15287607888"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2019","19.930352117774","1981.35074517217","-3863.44574916129","3903.30645339683"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2021","17.7701669504994","770.075216352831","-1491.54952248794","1527.08985638894"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2022","18.825204192943","1141.78694895463","-2219.03609377601","2256.68650216189"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2023","17.8450631381819","860.045100168978","-1667.81235827316","1703.50248454952"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2010","18.8642141529526","1348.69048911205","-2624.52057079837","2662.24899910428"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2017","18.8428239087397","1636.26570049942","-3188.17901820832","3225.8646660258"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2019","17.8486575218191","827.322647438275","-1603.67393505153","1639.37125009517"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2021","18.5198852337365","998.788534001932","-1939.06966958161","1976.10944004908"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2022","18.2786028874256","607.755042108525","-1172.89939106791","1209.45659684276"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2023","18.2246194210644","1084.24775494908","-2106.86193059754","2143.31116943967"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2010","17.5900924720815","3085.02051421965","-6028.93900696566","6064.11919190982"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2017","18.1098673980424","3658.74678313293","-7152.90205609428","7189.12179089036"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2019","17.9876918665674","2287.77852726696","-4465.97582618077","4501.9512099139"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2021","17.7591443399662","1546.91677648747","-3014.14202465627","3049.6603133362"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2022","18.3456273042554","2416.20702217618","-4717.33311535383","4754.02436996234"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2023","17.9677864681516","3699.57067646291","-7233.05749765964","7268.99307059594"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2010","17.0408397867301","1833.39058901633","-3576.33868427994","3610.4203638534"
"20","20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2017","17.2238983794244","1767.52093666753","-3447.05347940943","3481.50127616828"
"21","21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2019","17.0408432298718","1818.42265604742","-3547.00207129474","3581.08375775448"
"22","22","22","22","22","22","22","22","22","22","22","22",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2021","16.9179704449419","1322.48063851582","-2575.09645129761","2608.93239218749"
"23","23","23","23","23","23","23","23","23","23","23","23",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2022","17.1232951907153","1626.0510324717","-3169.87816547799","3204.12475585942"
"24","24","24","24","24","24","24","24","24","24","24","24",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2023","17.1233004044989","1936.57800245433","-3778.49983765852","3812.74643846751"
"25","25","25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2010","16.9120286712194","1123.52748800717","-2185.16138346359","2218.98544080603"
"26","26","26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2017","16.93804052558","1223.34272032066","-2380.76963205218","2414.64571310334"
"27","27","27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2019","17.1459998042715","680.379068226982","-1316.37246975553","1350.66446936408"
"28","28","28","28","28","28","28","28","28","28","28",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2021","17.8079671222415","1834.05637509521","-3576.87647368045","3612.49240792493"
"29","29","29","29","29","29","29","29","29","29","29",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2022","18.4964253643705","2432.22669471808","-4748.58029851996","4785.5731492487"
"30","30","30","30","30","30","30","30","30","30","30",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2023","16.9615003077221","1389.53004556129","-2706.4673444287","2740.39034504415"
"31","31","31","31","31","31","31","31","31","31",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2010","17.8022405389066","1654.1532320471","-3224.27851918393","3259.88300026174"
"32","32","32","32","32","32","32","32","32","32",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2017","17.1673579134966","822.925785782969","-1595.73754417045","1630.07225999744"
"33","33","33","33","33","33","33","33","33","33",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2019","18.1332269151035","1790.9508920916","-3492.06601966431","3528.33247349452"
"34","34","34","34","34","34","34","34","34","34",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2021","17.8691747178389","389.506219654965","-745.54898756024","781.287336995918"
"35","35","35","35","35","35","35","35","35","35",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2022","17.7373333306012","1265.27961066128","-2462.16513393837","2497.63980059958"
"36","36","36","36","36","36","36","36","36","36",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2023","17.5199402986269","NaN","NaN","NaN"
"37","37","37","37","37","37","37","37","37",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2010","16.6912421391402","NaN","NaN","NaN"
"38","38","38","38","38","38","38","38","38",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2017","16.7409111297131","NaN","NaN","NaN"
"39","39","39","39","39","39","39","39","39",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2019","16.7409244911193","540.801163015402","-1043.20987781644","1076.69172679868"
"40","40","40","40","40","40","40","40","40",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2021","16.0998805356994","NaN","NaN","NaN"
"41","41","41","41","41","41","41","41","41",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2022","16.7083404957808","NaN","NaN","NaN"
"42","42","42","42","42","42","42","42","42",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","factor(year)2023","16.7321673266643","NaN","NaN","NaN"
"43","43","43","43","43","43","43","43",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","factor(year)2010","16.6260015399564","828.538240024285","-1607.27910872184","1640.53111180176"
