"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2010","3239950.6650362","1993307.0119869","5266263.6757621","14.9910686608119","0.247842833930043","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2017","3499128.67636184","1963056.66176334","6237161.53090532","15.0680245458556","0.294909096642038","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2019","3144150.14738469","1629981.01217792","6064905.09732398","14.9610541881927","0.335197620788088","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2021","2152106.75784941","1371128.14450374","3377921.68860878","14.5819578076994","0.230011055901752","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2022","2056012.6808979","1208929.52507507","3496637.36085068","14.5362790732901","0.270940303748256","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2023","3443050.18160388","1827915.8094271","6485306.64919294","15.0518683171793","0.323057642053728","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2010","3684774.37376729","2278946.22831636","5957824.72480843","15.1197198534454","0.245155596585549","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2017","3346768.2265426","2031982.03324799","5512281.79133614","15.0235057296758","0.254588088289269","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2019","3773088.94084631","2215927.06492566","6424489.49736273","15.1434045716467","0.271547417440737","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2021","1869006.7015117","1214289.92465265","2876731.47851809","14.4409176720448","0.220028345258488","index"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2022","2335324.42356577","1488825.16987967","3663116.57919081","14.6636613788625","0.229679469670728","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","2023","2756662.61626762","1566927.60434292","4849738.27690919","14.8295313090203","0.28822161701405","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2010","1030712.83469868","376165.501987657","2824206.21242256","13.8457611933571","0.514283278121008","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2017","2098426.26669654","723478.548387639","6086417.91325465","14.5566982249443","0.54331204986673","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2019","3661550.34813981","1819150.46960662","7369896.65008963","15.1133972080755","0.35690300355263","index"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2021","1626210.59116387","901055.131368512","2934960.13145945","14.3017630755645","0.301251123191586","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2022","2503038.28486083","988012.542503081","6341215.70927274","14.7330158658866","0.474276671269599","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","2023","1373608.93210434","550334.849143839","3428460.87485126","14.1329520912411","0.46667689298156","index"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2010","2652762.30562559","1057212.04612014","6656325.82978376","14.7911120345435","0.469379124203369","index"
"20","20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2017","1480718.21357209","502463.951250453","4363549.70848694","14.2080378074709","0.551417596679759","index"
"21","21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2019","4905886.83378696","1759464.94882241","13679002.609306","15.4059464366342","0.523186206623433","index"
"22","22","22","22","22","22","22","22","22","22","22","22",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2021","2132669.98123328","938456.878236284","4846553.26667914","14.5728852650111","0.418830695395602","index"
