"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2010","16.7731424336166","342.250486751384","-654.025485290399","687.571770157632"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2017","16.7838026905869","758.613376181366","-1470.07109281523","1503.6386981964"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2019","16.767364020445","NaN","NaN","NaN"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2021","16.8437078310795","330.02225300136","-629.988022148351","663.67543781051"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2022","16.8144794738976","883.767188912425","-1715.33738151266","1748.96634046046"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2023","16.8437333084093","NaN","NaN","NaN"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2010","17.3781401964633","961.969151245545","-1868.04675048337","1902.80303087629"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2017","17.3781405275498","285.186179706178","-541.576500585126","576.332781640226"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2019","17.2908611706681","949.333978831129","-1843.36954663845","1877.95126897979"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2021","17.3781402718769","822.29232311993","-1594.28519780696","1629.04147835071"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2022","17.3781401792005","822.328033014989","-1594.35518800784","1629.11146836624"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2023","17.3491057064376","976.75687465761","-1897.05919027438","1931.75740168726"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2010","18.3451787485738","NaN","NaN","NaN"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2017","17.4994841132492","NaN","NaN","NaN"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2019","17.0327008330252","NaN","NaN","NaN"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2021","19.4260293257649","NaN","NaN","NaN"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2022","16.5362981465854","NaN","NaN","NaN"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2023","21.1334237565372","NaN","NaN","NaN"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2010","18.0236742719649","3189.71464291154","-6233.70214679469","6269.74949533862"
"20","20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2017","17.3058397530341","1837.69261245062","-3584.50549530551","3619.11717481158"
"21","21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2019","17.5652042540205","2202.94520771917","-4300.12806279066","4335.2584712987"
"22","22","22","22","22","22","22","22","22","22","22","22",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2021","17.666213787437","1470.2454227648","-2863.96186326645","2899.29429084132"
"23","23","23","23","23","23","23","23","23","23","23","23",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2022","17.304682148032","2125.72031696898","-4149.03058031624","4183.63994461231"
"24","24","24","24","24","24","24","24","24","24","24","24",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2023","17.976457179006","3467.38643840744","-6777.97608258218","6813.92899694019"
"25","25","25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2010","16.0721258734688","582.662073109192","-1125.92455257799","1158.06880432493"
"26","26","26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2017","16.5245298048088","NaN","NaN","NaN"
"27","27","27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2019","16.5411223669847","1172.68454945346","-2281.87835978837","2314.96060452234"
"28","28","28","28","28","28","28","28","28","28","28",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2021","19.5286996243819","2878.64570545066","-5622.51320730981","5661.57060655858"
"29","29","29","29","29","29","29","29","29","29","29",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2022","18.4121719083901","2882.96243250828","-5632.09036458982","5668.9147084066"
