"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","range","2.82447842577177","24.1272428606858","1.51289743518569e-07","52731125.0063097"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","sigma_O","0.283130544155999","2.41865339343687","1.51553270295834e-08","5289420.99880741"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","sigma_E","0.313119395323984","2.67450033567274","1.67956338614327e-08","5837454.93245076"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","range","2.83656915483349","0.0300406816391242","2.77829736658123","2.89606313094331"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","sigma_O","0.284686221846551","0.00323382041340317","0.278418085202622","0.291095475533786"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","sigma_E","0.280572986492339","0.00295375697655806","0.274843047397357","0.286422383591965"
"7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","range","2.25740441368629","NaN","NaN","NaN"
"8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","sigma_O","0.214062641808254","NaN","NaN","NaN"
"9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","sigma_E","0.226458060683742","NaN","NaN","NaN"
"10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","range","2.74456978457804","3071.11856792959","0","Inf"
"11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","sigma_O","0.272604591651885","307.412650658649","0","Inf"
"12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","sigma_E","0.273127140006745","305.956006812953","0","Inf"
"13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","range","6.46403597173985","NaN","NaN","NaN"
"14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","sigma_O","0.445979089528478","NaN","NaN","NaN"
"15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","sigma_E","0.643752765833717","NaN","NaN","NaN"
"16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","range","3.0575575639371","1792.80144019448","0","Inf"
"17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","sigma_O","0.304021944974885","181.996766791378","0","Inf"
"18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","sigma_E","0.306226732290263","179.014772079584","0","Inf"
"19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","range","3.16070820486787","883.041960052478","4.90013526046243e-238","2.0387348155315e+238"
"20","20","20","20","20","20","20","20","20",NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","sigma_O","0.313811716296748","89.5007859048686","5.36315213207685e-244","1.83619242676538e+242"
"21","21","21","21","21","21","21","21","21",NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","sigma_E","0.317245875220493","88.7015466287901","3.21009557186244e-239","3.13526320607398e+237"
"22","22","22","22","22","22","22","22",NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","range","2.26021478946601","107.178645428535","9.7825297298453e-41","5.22213684558018e+40"
"23","23","23","23","23","23","23","23",NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","sigma_O","0.205014878497123","9.72908082077002","8.27183658712856e-42","5.08122953862421e+39"
"24","24","24","24","24","24","24","24",NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","sigma_E","0.20808771158854","9.86403140454539","9.30115192729228e-42","4.65539064974295e+39"
"25","25","25","25","25","25","25",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","range","2.82754672729721","1.43147683258697","1.04828551864589","7.62675850504603"
"26","26","26","26","26","26","26",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","sigma_O","0.281377958591394","0.142454584823872","0.104315330344973","0.758982934907381"
"27","27","27","27","27","27","27",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","sigma_E","0.274887815570437","0.188717020790136","0.0715789615672189","1.05566369635198"
"28","28","28","28","28","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_2","range","2.80296605606417","63.4361706823201","1.52543494644152e-19","5.150412169182e+19"
"29","29","29","29","29","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_2","sigma_O","0.278727999072949","6.3131121023951","1.46453928553775e-20","5304691941990768640"
"30","30","30","30","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_2","sigma_E","0.275612814060307","6.23682556133131","1.50838287743616e-20","5036017340859531264"
"31","31","31","31","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_3","range","2.82603623105375","NaN","NaN","NaN"
"32","32","32","32","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_3","sigma_O","0.282254507998685","NaN","NaN","NaN"
"33","33","33","33","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_3","sigma_E","0.276282627219767","NaN","NaN","NaN"
"34","34","34","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","range","2.81843620789781","18.2226513046588","8.84196774868725e-06","898395.344087156"
