"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2010","454952.873781921","223064.060331699","927904.374441333","13.0279491184633","0.363646908226132","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2017","533796.667148776","278130.216522868","1024480.13531717","13.1877702723002","0.332621206143829","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2019","899116.121671653","465488.43891546","1736691.46785554","13.7091674727115","0.335886239928713","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2021","878409.96702357","470905.614735244","1638553.55727743","13.6858686964667","0.318095506759694","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2022","547300.58535238","329234.741529724","909800.49473307","13.2127534466589","0.259304341942021","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","2023","714694.477976806","427838.360478324","1193881.25057201","13.479610426827","0.261795466690552","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","2010","574922.78318566","338748.910695672","975755.777183577","13.2619910206499","0.269890972135214","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","2017","494990.933659948","283437.987826587","864443.140753074","13.1122947255446","0.284467515497328","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","2019","916892.987128739","524023.955582568","1604302.13330848","13.7287460455506","0.285440636126318","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","2021","715413.791813659","400289.460747478","1278616.96024037","13.4806163840859","0.296267264305451","index"
