"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2010","18.5052619395162","538.63249415313","-1037.1950275036","1074.20555138263"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2017","18.4183877649537","549.019560092648","-1057.64017682466","1094.47695235457"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2019","18.0437705706005","877.317429222538","-1701.46679371484","1737.55433485604"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2021","18.1745013665307","678.453640427495","-1311.57019905145","1347.91920178451"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2022","18.3187709392827","912.179195316837","-1769.51959932844","1806.15714120701"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2023","17.9738603895889","530.123703058264","-1021.04950495561","1056.99722573479"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2010","20.0183245381146","1340.08039030328","-2606.4909768447","2646.52762592093"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2017","20.813357438441","2218.49880472664","-4327.36439957094","4368.99111444782"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2019","20.9764638712965","1771.86795770202","-3451.82091858521","3493.7738463278"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2021","19.0968012526927","1210.10285121127","-2352.66120471063","2390.85480721601"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2022","20.3516548000706","1053.25882427188","-2043.99770717181","2084.70101677195"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2023","19.2009412348154","1257.52314906902","-2445.49914066585","2483.90102313548"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2010","18.7681694070844","1526.53578248293","-2973.18698537113","3010.7233241853"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2017","17.3234093307976","1327.29225390779","-2584.12160528746","2618.76842394905"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2019","17.8223648554471","1756.33232286628","-3424.52573284604","3460.17046255693"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2021","17.8223692908049","924.776307271689","-1794.70588671765","1830.35062529926"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2022","17.8223625332057","463.864486727661","-891.335325160167","926.980050226578"
