"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","range","2.82771926280115","NaN","NaN","NaN"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","sigma_O","0.281992961493514","NaN","NaN","NaN"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","sigma_E","0.281994285322806","NaN","NaN","NaN"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","range","2.63020699011669","714.752289725359","1.28251108152427e-231","5.39409671426569e+231"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","sigma_O","0.908471534361603","441.121317379801","0","Inf"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","sigma_E","0.355491296015471","114.22278291224","1.12605968167587e-274","1.12226788330331e+273"
"7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","range","2.81741795170339","13.6077789315273","0.000218098911568553","36395.6145287111"
"8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","sigma_O","0.281515028706294","1.35942168860057","2.18319650630368e-05","3630.03106493986"
"9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","sigma_E","0.297939931577741","1.43887766020641","2.30843289611061e-05","3845.38805429912"
"10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","range","43.5968703155037","9.58524585131117","28.3340986480202","67.0812622246466"
"11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","sigma_O","0.0376717176091713","0.00825402038251484","0.02451962597299","0.0578784647526209"
"12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","sigma_E","4.28141466222884","0.940904541501083","2.78306336549203","6.5864513676667"
"13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","range","2.7724497964545","507.95895264508","3.08015061994432e-156","2.49548766352185e+156"
"14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","sigma_O","0.273978046526976","48.2355984125606","3.78621919151269e-151","1.98255743214775e+149"
"15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","sigma_E","0.27601250292261","50.5719371069525","3.02639285274336e-157","2.51728395738659e+155"
"16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","range","2.8255126471018","370.597116794346","6.40672132396988e-112","1.24611658838089e+112"
"17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","sigma_O","0.281653424004582","37.1959997268477","1.0901211769984e-113","7.27704891229906e+111"
"18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","sigma_E","0.28179615102796","36.945171260578","7.11688872589215e-113","1.11578350867382e+111"
"19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","range","2.82561789236684","NaN","NaN","NaN"
"20","20","20","20","20","20","20","20","20",NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","sigma_O","0.281692352525271","NaN","NaN","NaN"
"21","21","21","21","21","21","21","21","21",NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","sigma_E","0.281627997499383","NaN","NaN","NaN"
"22","22","22","22","22","22","22","22",NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","range","2.79251690967155","NaN","NaN","NaN"
"23","23","23","23","23","23","23","23",NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","sigma_O","0.280268179112142","NaN","NaN","NaN"
"24","24","24","24","24","24","24","24",NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","sigma_E","0.278414475314728","NaN","NaN","NaN"
"25","25","25","25","25","25","25",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","range","2.81168056037772","15.8578911082175","4.44821136435897e-05","177724.18902907"
"26","26","26","26","26","26","26",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","sigma_O","0.277145186961535","1.55714747270234","4.57308458892905e-06","16795.9837965586"
"27","27","27","27","27","27","27",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","sigma_E","0.280006799449587","1.57911551155223","4.43368965892479e-06","17683.648105631"
"28","28","28","28","28","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_2","range","2.8069750661351","8.03190680663076","0.0102944194889514","765.37671991709"
