"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2010","20186107.7082055","13457777.451172","30278323.8826546","16.8205051885542","0.206859639107619","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2017","11832674.9033479","7650322.95181928","18301475.146879","16.2863753222589","0.222512711898358","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2019","16212006.634361","8334970.10686786","31533305.5479108","16.6012626759556","0.33944102723381","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2021","3076653.04770635","1075513.04998936","8801189.32639118","14.9393528912701","0.536257062916986","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2022","14048844.5040196","5285575.87535776","37341254.1135383","16.4580507086552","0.498763538972581","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","2023","8191021.90119851","2773770.35954733","24188318.0974155","15.9185492223067","0.552475013605239","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2010","19031017.692431","13178284.1091841","27483064.6697936","16.7615807161625","0.187503356940475","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2017","9884156.16669868","6370041.67646097","15336876.5998349","16.1064436459151","0.224150586050547","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2019","16867619.3480058","8022779.16861933","35463593.9104606","16.6409063270778","0.379145169692516","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","2021","2880361.40409263","1031530.64438769","8042884.48755801","14.8734263317714","0.523923919138958","index"
