"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","range","2.48463726370023","4085.38125763337","0","Inf"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","sigma_O","0.244432819522199","372.438807625757","0","Inf"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","sigma_E","0.238583194496264","374.148555904296","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","range","1.69984139166941","1169.00703560167","0","Inf"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","sigma_O","0.0379754545780354","NaN","NaN","NaN"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","sigma_E","0.115054097367027","113.843318861004","0","Inf"
"7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","range","2.82681822658541","NaN","NaN","NaN"
"8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","sigma_O","0.281679823722368","NaN","NaN","NaN"
"9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","sigma_E","0.286232186414645","NaN","NaN","NaN"
"10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","range","2.789317240084","NaN","NaN","NaN"
"11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","sigma_O","0.278190330272592","NaN","NaN","NaN"
"12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","sigma_E","0.276188448290775","NaN","NaN","NaN"
"13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","range","2.78609212738881","1748.25600927457","0","Inf"
"14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","sigma_O","0.210332704996977","NaN","NaN","NaN"
