"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2010","26127454.0908675","18153945.4691969","37603057.6068811","17.07849720033","0.185768068662365","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2017","22171983.006249","15089097.9051463","32579603.7324225","16.9143400230706","0.196359207679464","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2019","24270038.7621249","16460093.7331243","35785627.412903","17.0047531748224","0.198117786902126","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2021","15773884.1366266","10387833.0981408","23952581.6794509","16.5738662277011","0.213126591179565","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2022","16526460.1170485","11148449.6343705","24498822.0746281","16.6204732978652","0.200851801876226","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","08_3","2023","17000742.0296666","8028972.89014229","35997783.7157887","16.6487675498718","0.382762329879845","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2010","25446601.775394","18071739.8596586","35831057.050625","17.0520927665207","0.174611792286153","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2017","32120513.4831101","20182866.4391567","51118972.1008612","17.2850054333133","0.237076206813078","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2019","20528694.8987012","15162881.6130038","27793352.543394","16.8373342165264","0.154581012093667","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2021","16419399.7538478","10923099.1850113","24681336.6527513","16.6139741055255","0.207954744359647","index"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2022","17618598.5283443","12519125.7089685","24795262.9695697","16.6844656366225","0.17433868666561","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","1_1","2023","15065886.8387225","6952507.95294498","32647347.9460092","16.527943596303","0.394563672300173","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2010","19868607.8674775","10436862.1803284","37823779.9609586","16.8046515500442","0.328473899173607","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2017","30663392.5751825","16266283.4600683","57803225.0899808","17.2385800767928","0.323462603240886","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2019","14473054.3360195","8238399.38835276","25425970.7425103","16.4877991569152","0.287496365917572","index"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2021","22025457.0936818","12119436.5903254","40028326.1164858","16.9077094829733","0.304795616708892","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2022","9605315.47568172","5230248.72405185","17640095.1953","16.0778271985888","0.31013723277222","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_1","2023","17500844.5610151","9274740.3467382","33022979.5011487","16.6777596983587","0.323962344340022","index"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2010","14136480.9331918","7323311.5618504","27288214.0117498","16.4642693142756","0.335565416848307","index"
"20","20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2017","14791940.2491543","8250247.66582543","26520597.3441111","16.5095930126382","0.297882634213229","index"
"21","21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2019","23705270.3297489","12445992.5254588","45150263.448817","16.981207958166","0.328729874474579","index"
"22","22","22","22","22","22","22","22","22","22","22","22",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2021","39028821.4315192","21676601.3628596","70271574.2580994","17.4798109422243","0.300039688648171","index"
"23","23","23","23","23","23","23","23","23","23","23","23",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2022","20053147.736223","10990377.4199421","36589165.1183079","16.8138966937199","0.306825038903417","index"
"24","24","24","24","24","24","24","24","24","24","24","24",NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_2","2023","14775600.2410275","8066083.40860255","27066216.827093","16.5084877458815","0.308836874315091","index"
"25","25","25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2010","17432519.3737784","8307400.54818767","36580965.3638833","16.6738479494364","0.37816543950409","index"
"26","26","26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2017","23970326.235348","12230418.5049733","46979303.2507736","16.9923272164701","0.343317782959284","index"
"27","27","27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2019","26069896.0674927","14277825.8877496","47601048.388817","17.076291799231","0.307186024565949","index"
"28","28","28","28","28","28","28","28","28","28","28",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2021","30610641.2157971","14923687.2586592","62786852.8334758","17.2368582586211","0.366536327596752","index"
"29","29","29","29","29","29","29","29","29","29","29",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2022","28538140.7035197","13386098.6047457","60841138.1733851","17.1667520208523","0.386244195275407","index"
"30","30","30","30","30","30","30","30","30","30","30",NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","02_3","2023","22237957.3557589","9304076.06881611","53151623.4066513","16.9173111776142","0.444573489826324","index"
"31","31","31","31","31","31","31","31","31","31",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2010","19805416.139522","11823318.9743081","33176344.9258198","16.801466000659","0.263209773808228","index"
"32","32","32","32","32","32","32","32","32","32",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2017","25479324.0606124","15356363.1053996","42275371.4619727","17.0533778600829","0.258340144727848","index"
"33","33","33","33","33","33","33","33","33","33",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2019","22454507.5738905","14209389.8890815","35483923.9630785","16.9270019347997","0.233467744600966","index"
"34","34","34","34","34","34","34","34","34","34",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2021","30432301.6159298","18047004.4918669","51317379.682611","17.231015155422","0.266599226670458","index"
"35","35","35","35","35","35","35","35","35","35",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2022","20582776.7291249","11306912.6607947","37468291.3533032","16.8399652029386","0.305638456177993","index"
"36","36","36","36","36","36","36","36","36","36",NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_1","2023","18251307.0405129","9954278.77596513","33464022.4755789","16.7197472540865","0.309308851812523","index"
"37","37","37","37","37","37","37","37","37",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2010","16261113.9927397","10662097.5623382","24800357.222288","16.6042871709758","0.215351632738948","index"
"38","38","38","38","38","38","38","38","38",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2017","18678449.9862222","12108527.9883669","28813121.9767579","16.7428810101392","0.221157357387099","index"
"39","39","39","39","39","39","39","39","39",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2019","18306196.5001959","11793095.9245221","28416357.5407672","16.7227501670655","0.224353785821005","index"
"40","40","40","40","40","40","40","40","40",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2021","27522109.252821","17839086.3200718","42461059.0550226","17.1305002124536","0.221227403825683","index"
"41","41","41","41","41","41","41","41","41",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2022","24837690.2252413","16217079.7785597","38040810.3153474","17.0278728246047","0.217502605067119","index"
"42","42","42","42","42","42","42","42","42",NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_2","2023","17440029.1776221","10831882.932733","28079570.2469406","16.6742786494725","0.24300149731981","index"
"43","43","43","43","43","43","43","43",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2010","21728083.7650905","13897590.9151742","33970608.7899962","16.8941161645011","0.228009341192583","index"
"44","44","44","44","44","44","44","44",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2017","22867690.2217145","14118865.9815271","37037766.1180788","16.9452355649088","0.246031608147554","index"
"45","45","45","45","45","45","45","45",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2019","30763687.068581","19830105.0186137","47725639.433842","17.241845561107","0.224051956129111","index"
"46","46","46","46","46","46","46","46",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2021","27253442.5136822","15579911.3429716","47673578.654968","17.1206904018718","0.285310086476216","index"
"47","47","47","47","47","47","47","47",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2022","31200161.5696591","18336497.436319","53088114.856915","17.255933831281","0.271193658863599","index"
"48","48","48","48","48","48","48","48",NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","04_3","2023","16623239.0680351","7278050.22114851","37967871.7124107","16.6263122181765","0.421405019253335","index"
"49","49","49","49","49","49","49",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole","10210",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","yellowfin_sole","06_1","2010","24018388.276764","16469294.3600626","35027789.4608716","16.994330273146","0.192514770088238","index"
