"","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1","range",1.21357989628163,0.304531566411701,0.742114273988162,1.98456789780387
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1","sigma_O",5.25876084448344,1.00821715648185,3.61151848726861,7.65732356540898
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1","sigma_E",0.000143216990759005,0.114049657347244,0,Inf
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10","range",1.38027195523134,0.39177002089287,0.791340780145601,2.4074971468646
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10","sigma_O",6.10135382661675,1.30150581996102,4.01654630155419,9.26829064641086
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10","sigma_E",0.000337482239705801,0.153953655689774,0,Inf
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_2","range",0.902484522640328,0.209781289722337,0.572241211031591,1.42331292801695
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_2","sigma_O",6.34002701746518,1.10814322794487,4.50104786449159,8.93035217405506
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_2","sigma_E",0.000167699501284604,0.358082231701989,0,Inf
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_3","range",1.04257363713565,0.248814258877284,0.653076679055696,1.66436778973937
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_3","sigma_O",5.57868332878662,1.00406564485344,3.92039914897092,7.93840282590894
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_3","sigma_E",0.000128227461457296,0.149867239920789,0,Inf
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_4","range",1.27809219449671,0.349306886782111,0.748041932759564,2.18372739026444
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_4","sigma_O",5.1740775610623,1.03332157303113,3.49814975821129,7.65292524856833
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_4","sigma_E",0.000143819640117152,0.332722163572082,0,Inf
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_5","range",1.39061315655484,0.406783839287543,0.783811860641144,2.46718000618364
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_5","sigma_O",7.60804834611682,1.81659358609587,4.76463511073961,12.1483383914085
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_5","sigma_E",0.000424546329792896,0.219103579503253,0,Inf
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_6","range",0.95435454130241,0.219129995294561,0.608505880015525,1.49676875839112
