"","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2003,203332.055510101,98387.8753926646,420213.615071571,12.2225956630851,0.370375583896875,"index"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2004,590685.996013841,251897.009930603,1385129.3668908,13.289039845572,0.434836690923611,"index"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2005,412734.57276983,201444.432486992,845641.775532783,12.9305599843905,0.36597158774662,"index"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2006,362858.634574977,153677.669404408,856769.816954551,12.8017686009644,0.438352936923148,"index"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2007,356351.74227313,180235.045362088,704560.891395914,12.7836735621369,0.34779030732169,"index"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2008,359187.176473144,184946.727229673,697581.566731555,12.7915989145311,0.338667352102292,"index"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2009,480883.609736091,257026.624081741,899708.529958631,13.0833805442064,0.319620970072543,"index"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2010,415753.935933282,215046.950349539,803784.173470314,12.9378488640778,0.336351694362372,"index"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2011,659323.675064781,340311.864085662,1277380.41008028,13.3989698538527,0.337430756677398,"index"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2012,348662.541165219,164999.104164156,736765.015953321,12.7618598026468,0.381723585223178,"index"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2013,1094128.11424593,500425.3785484,2392197.48178216,13.9054683613654,0.399116817820767,"index"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2014,511059.616020096,257707.647344112,1013481.49276244,13.1442415277823,0.349322978181123,"index"
